county_fips,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_24_AG_Total,E_24_AG_Dem,E_24_AG_Rep,E_24_AUD_Total,E_24_AUD_Dem,E_24_AUD_Rep,E_24_LTG_Total,E_24_LTG_Dem,E_24_LTG_Rep,E_24_SOS_Total,E_24_SOS_Dem,E_24_SOS_Rep,E_24_TREAS_Total,E_24_TREAS_Dem,E_24_TREAS_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep,state,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_17_AG_Total,E_17_AG_Dem,E_17_AG_Rep,E_17_LTG_Total,E_17_LTG_Dem,E_17_LTG_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_21_AG_Total,E_21_AG_Dem,E_21_AG_Rep,E_21_LTG_Total,E_21_LTG_Dem,E_21_LTG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_16_AUD_Total,E_16_AUD_Dem,E_16_AUD_Rep,E_16_SOS_Total,E_16_SOS_Dem,E_16_SOS_Rep,E_16_TREAS_Total,E_16_TREAS_Dem,E_16_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_24_PUBLND_Total,E_24_PUBLND_Dem,E_24_PUBLND_Rep,E_18_SOS_Total,E_18_SOS_Dem,E_18_SOS_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_18-24_COMP_Total,E_18-24_COMP_Dem,E_18-24_COMP_Rep,E_18_AUD_Total,E_18_AUD_Dem,E_18_AUD_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep,E_16_CONG_Total,E_16_CONG_Dem,E_16_CONG_Rep,E_18_CONG_Total,E_18_CONG_Dem,E_18_CONG_Rep,E_20_CONG_Total,E_20_CONG_Dem,E_20_CONG_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_14_SEN_Total,E_14_SEN_Dem,E_14_SEN_Rep,E_22_SC3_Total,E_22_SC3_Dem,E_22_SC3_Rep,E_22_SC5_Total,E_22_SC5_Dem,E_22_SC5_Rep,E_24_SC6_Total,E_24_SC6_Dem,E_24_SC6_Rep,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_22_AUD_Total,E_22_AUD_Dem,E_22_AUD_Rep,E_22_SC6_Total,E_22_SC6_Dem,E_22_SC6_Rep,E_22_SC1_Total,E_22_SC1_Dem,E_22_SC1_Rep,E_22_SC2_Total,E_22_SC2_Dem,E_22_SC2_Rep,E_22_SCC_Total,E_22_SCC_Dem,E_22_SCC_Rep,E_24_SC1_Total,E_24_SC1_Dem,E_24_SC1_Rep,E_24_SC2_Total,E_24_SC2_Dem,E_24_SC2_Rep,E_24_SC3_Total,E_24_SC3_Dem,E_24_SC3_Rep,E_14_GOV_Total,E_14_GOV_Dem,E_14_GOV_Rep,E_14_AG_Total,E_14_AG_Dem,E_14_AG_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_19_AG_Total,E_19_AG_Dem,E_19_AG_Rep,E_16_SCC_Total,E_16_SCC_Dem,E_16_SCC_Rep,E_18_CMPTR_Total,E_18_CMPTR_Dem,E_18_CMPTR_Rep,E_18_SCC_Total,E_18_SCC_Dem,E_18_SCC_Rep,E_20_SCC_Total,E_20_SCC_Dem,E_20_SCC_Rep,E_18_SEN_ROFF_Total,E_18_SEN_ROFF_Dem,E_18_SEN_ROFF_Rep,E_19_LTG_Total,E_19_LTG_Dem,E_19_LTG_Rep,E_16-23_COMP_Total,E_16-23_COMP_Dem,E_16-23_COMP_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_23_AG_Total,E_23_AG_Dem,E_23_AG_Rep,E_23_AUD_Total,E_23_AUD_Dem,E_23_AUD_Rep,E_23_LTG_Total,E_23_LTG_Dem,E_23_LTG_Rep,E_23_SOS_Total,E_23_SOS_Dem,E_23_SOS_Rep,E_23_TREAS_Total,E_23_TREAS_Dem,E_23_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_16_SEN_ROFF_Total,E_16_SEN_ROFF_Dem,E_16_SEN_ROFF_Rep,E_19_GOV_ROFF_Total,E_19_GOV_ROFF_Dem,E_19_GOV_ROFF_Rep,E_23_AG_ROFF_Total,E_23_AG_ROFF_Dem,E_23_AG_ROFF_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep
29197,2008.0,775.0,1139.0,1932.0,354.0,1505.0,1903.0,547.0,1259.0,1899.0,594.0,1259.0,1834.0,476.0,1358.0,1859.0,528.0,1238.0,1615.0,398.0,1149.0,,,,,,,,,,1796.0,334.0,1414.0,2003.0,373.0,1606.0,1976.0,360.0,1577.0,1902.0,328.0,1510.0,,,,1910.0,347.0,1507.0,1937.0,255.0,1620.0,1908.0,337.0,1502.0,1945.0,334.0,1588.0,1897.0,327.0,1513.0,1881.0,284.0,1552.0,1832.0,277.0,1503.0,,,,1848.0,339.0,1416.0,1837.0,335.0,1440.0,1848.0,311.0,1406.0,1886.0,255.0,1583.0,MO.v07,1832.0,676.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,313.0,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29199,2142.0,793.0,1249.0,1968.0,365.0,1525.0,1940.0,570.0,1283.0,1949.0,610.0,1273.0,1864.0,452.0,1412.0,1899.0,530.0,1282.0,1616.0,399.0,1163.0,,,,,,,,,,1785.0,346.0,1393.0,1984.0,388.0,1560.0,1955.0,342.0,1584.0,1871.0,330.0,1493.0,,,,1891.0,338.0,1516.0,1906.0,236.0,1620.0,1888.0,306.0,1536.0,1918.0,358.0,1537.0,1870.0,347.0,1473.0,1863.0,283.0,1553.0,1816.0,280.0,1501.0,,,,1812.0,310.0,1435.0,1816.0,325.0,1439.0,1806.0,319.0,1415.0,1852.0,258.0,1572.0,MO.v07,1837.0,606.0,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,327.0,1467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29201,18161.0,6258.0,11563.0,17246.0,3575.0,13168.0,17131.0,5439.0,11040.0,17161.0,5412.0,11323.0,16879.0,5121.0,11758.0,16939.0,4762.0,11558.0,14412.0,3568.0,10594.0,,,,,,,,,,16782.0,3857.0,12608.0,17718.0,3753.0,13769.0,17623.0,3794.0,13535.0,17350.0,3438.0,13619.0,,,,17373.0,3630.0,13442.0,17450.0,3050.0,14012.0,17360.0,3444.0,13648.0,17421.0,3525.0,13786.0,17236.0,3409.0,13488.0,17208.0,3109.0,13801.0,16927.0,3106.0,13544.0,,,,16915.0,3358.0,12969.0,16910.0,3422.0,13072.0,16919.0,3359.0,12981.0,17072.0,3259.0,13566.0,MO.v07,16702.0,5091.0,11611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16736.0,3374.0,13170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29203,3876.0,1637.0,2075.0,3904.0,776.0,2966.0,3876.0,1234.0,2436.0,3855.0,1322.0,2365.0,3757.0,1156.0,2601.0,3796.0,1169.0,2450.0,3233.0,896.0,2254.0,,,,,,,,,,3694.0,795.0,2803.0,3906.0,706.0,3165.0,3876.0,758.0,3013.0,3738.0,629.0,3028.0,,,,3733.0,675.0,2981.0,3784.0,619.0,3069.0,3731.0,653.0,2994.0,4018.0,625.0,3364.0,3941.0,736.0,3088.0,3906.0,643.0,3182.0,3825.0,581.0,3170.0,,,,3823.0,632.0,3008.0,3818.0,652.0,3047.0,3810.0,637.0,2974.0,3891.0,614.0,3200.0,MO.v07,3552.0,1285.0,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3753.0,677.0,3023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29205,3366.0,1114.0,2166.0,3252.0,606.0,2524.0,3218.0,989.0,2129.0,3241.0,1037.0,2143.0,3127.0,897.0,2230.0,3177.0,899.0,2188.0,2736.0,709.0,1935.0,,,,,,,,,,3096.0,614.0,2412.0,3350.0,592.0,2700.0,3329.0,576.0,2698.0,3194.0,538.0,2579.0,,,,3228.0,540.0,2611.0,3246.0,405.0,2754.0,3193.0,535.0,2591.0,3262.0,550.0,2691.0,3212.0,616.0,2535.0,3214.0,504.0,2656.0,3120.0,471.0,2591.0,,,,3132.0,539.0,2487.0,3116.0,565.0,2482.0,3114.0,579.0,2391.0,3198.0,477.0,2662.0,MO.v07,3135.0,967.0,2168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,544.0,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29207,13403.0,3899.0,9172.0,13283.0,1876.0,11079.0,13229.0,3426.0,9318.0,13260.0,3179.0,9792.0,12945.0,2645.0,10300.0,13135.0,2993.0,9689.0,10874.0,1970.0,8683.0,,,,,,,,,,12734.0,1988.0,10511.0,13426.0,1819.0,11484.0,13334.0,1855.0,11269.0,13108.0,1621.0,11261.0,,,,13128.0,1720.0,11194.0,13188.0,1328.0,11550.0,13096.0,1646.0,11221.0,13599.0,1736.0,11783.0,13435.0,1726.0,11451.0,13429.0,1554.0,11683.0,13198.0,1542.0,11439.0,,,,13155.0,1764.0,10868.0,13143.0,1792.0,10957.0,13175.0,1783.0,10884.0,13335.0,1600.0,11549.0,MO.v07,12565.0,3085.0,9480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12912.0,1692.0,11086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29209,16510.0,5029.0,11147.0,16549.0,2887.0,13158.0,16522.0,4162.0,11620.0,16491.0,4135.0,11920.0,16284.0,3460.0,12824.0,16324.0,3286.0,12378.0,14808.0,3314.0,11128.0,,,,,,,,,,16945.0,3226.0,13343.0,18483.0,3506.0,14800.0,18417.0,3399.0,14704.0,18078.0,2865.0,14849.0,,,,18152.0,3044.0,14763.0,18230.0,2950.0,14889.0,18101.0,2965.0,14834.0,19123.0,3620.0,15357.0,18954.0,3948.0,14687.0,18880.0,3647.0,14911.0,18597.0,3066.0,15198.0,,,,18584.0,3196.0,14727.0,18592.0,3485.0,14745.0,18596.0,3169.0,14787.0,18660.0,3201.0,15139.0,MO.v07,15668.0,3853.0,11815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18104.0,3513.0,14349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29211,2940.0,1173.0,1607.0,2484.0,526.0,1884.0,2472.0,735.0,1662.0,2480.0,787.0,1642.0,2402.0,658.0,1744.0,2442.0,759.0,1598.0,1974.0,482.0,1439.0,,,,,,,,,,2230.0,434.0,1761.0,2471.0,478.0,1974.0,2450.0,441.0,1985.0,2403.0,445.0,1916.0,,,,2412.0,452.0,1928.0,2412.0,365.0,2000.0,2395.0,451.0,1915.0,2463.0,408.0,2035.0,2424.0,425.0,1957.0,2418.0,362.0,2020.0,2388.0,362.0,1987.0,,,,2388.0,394.0,1930.0,2385.0,399.0,1942.0,2386.0,402.0,1900.0,2432.0,339.0,2052.0,MO.v07,2434.0,850.0,1584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,394.0,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29213,21804.0,6683.0,14736.0,23445.0,4373.0,18276.0,23357.0,6143.0,16117.0,23340.0,5992.0,16579.0,22978.0,5233.0,17745.0,23055.0,4916.0,16985.0,20632.0,4908.0,15137.0,,,,,,,,,,24111.0,5025.0,18446.0,26269.0,5339.0,20508.0,26153.0,5323.0,20221.0,25638.0,4535.0,20451.0,,,,25670.0,4859.0,20024.0,25787.0,4433.0,20569.0,25583.0,4639.0,20286.0,26824.0,5329.0,21236.0,26509.0,5630.0,20221.0,26408.0,5189.0,20622.0,25938.0,4605.0,20757.0,,,,25991.0,4854.0,20031.0,25905.0,5131.0,20127.0,25913.0,4720.0,20184.0,26061.0,5013.0,20525.0,MO.v07,21193.0,5479.0,15714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25435.0,5191.0,19771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29215,10927.0,3410.0,7215.0,10935.0,1728.0,8875.0,10935.0,2829.0,7619.0,10961.0,2918.0,7659.0,10798.0,2522.0,8276.0,10838.0,2417.0,8023.0,9323.0,2062.0,6989.0,,,,,,,,,,10695.0,1852.0,8589.0,11315.0,1716.0,9478.0,11276.0,1795.0,9239.0,11075.0,1501.0,9332.0,,,,11069.0,1590.0,9211.0,11157.0,1496.0,9361.0,11052.0,1599.0,9215.0,11525.0,1589.0,9855.0,11448.0,1884.0,9324.0,11408.0,1686.0,9491.0,11250.0,1415.0,9599.0,,,,11247.0,1533.0,9228.0,11250.0,1659.0,9295.0,11239.0,1544.0,9216.0,11353.0,1501.0,9618.0,MO.v07,10437.0,2830.0,7607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10982.0,1699.0,9115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29217,9002.0,3381.0,5334.0,8585.0,1707.0,6533.0,8551.0,2700.0,5448.0,8548.0,2621.0,5699.0,8410.0,2150.0,6260.0,8429.0,2152.0,5900.0,7190.0,1782.0,5083.0,,,,,,,,,,8464.0,1846.0,6373.0,9185.0,1903.0,7155.0,9118.0,1889.0,7022.0,8973.0,1677.0,7100.0,,,,8990.0,1776.0,7033.0,9035.0,1505.0,7275.0,8974.0,1775.0,7009.0,8973.0,1774.0,7112.0,8841.0,1835.0,6778.0,8838.0,1603.0,7050.0,8716.0,1563.0,6972.0,,,,8718.0,1671.0,6758.0,8714.0,1736.0,6784.0,8685.0,1684.0,6674.0,8638.0,1643.0,6803.0,MO.v07,8281.0,2544.0,5737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8558.0,1728.0,6678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29219,15654.0,6705.0,8675.0,15768.0,3915.0,11111.0,15731.0,5928.0,8918.0,15728.0,6055.0,9056.0,15437.0,4570.0,10867.0,15529.0,5214.0,9491.0,14011.0,4945.0,8519.0,,,,,,,,,,16593.0,4755.0,11293.0,18373.0,4769.0,13222.0,18281.0,4920.0,12892.0,17909.0,4346.0,13094.0,,,,17959.0,4492.0,12962.0,18024.0,4107.0,13281.0,17856.0,4358.0,12935.0,20095.0,4970.0,14915.0,19876.0,5579.0,13858.0,19786.0,4644.0,14719.0,19435.0,4452.0,14553.0,,,,19454.0,4653.0,14137.0,19432.0,4760.0,14171.0,19407.0,4621.0,14101.0,19441.0,4722.0,14066.0,MO.v07,14337.0,5192.0,9145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18542.0,4883.0,13281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29221,9732.0,4711.0,4706.0,9280.0,1926.0,7048.0,9173.0,3516.0,5083.0,9262.0,3141.0,5681.0,8979.0,2887.0,6092.0,9090.0,3243.0,5348.0,7341.0,2432.0,4646.0,,,,,,,,,,9109.0,2195.0,6623.0,9972.0,1804.0,8047.0,9878.0,2121.0,7442.0,9571.0,1707.0,7611.0,,,,9562.0,1833.0,7444.0,9639.0,1576.0,7747.0,9539.0,1777.0,7527.0,10237.0,1747.0,8424.0,10058.0,2183.0,7648.0,10013.0,1771.0,7999.0,9788.0,1613.0,7969.0,,,,9771.0,1768.0,7498.0,9770.0,1870.0,7567.0,9755.0,1823.0,7329.0,9772.0,1816.0,7568.0,MO.v07,8491.0,3402.0,5089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9504.0,1893.0,7449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29223,6189.0,2243.0,3784.0,5761.0,948.0,4658.0,5636.0,1706.0,3636.0,5689.0,1425.0,4098.0,5512.0,1397.0,4115.0,5569.0,1529.0,3798.0,4737.0,1036.0,3567.0,,,,,,,,,,5533.0,1008.0,4400.0,5878.0,845.0,4987.0,5813.0,900.0,4801.0,5661.0,800.0,4752.0,,,,5660.0,846.0,4701.0,5718.0,680.0,4915.0,5669.0,799.0,4781.0,5847.0,783.0,5030.0,5761.0,840.0,4783.0,5735.0,729.0,4906.0,5605.0,721.0,4784.0,,,,5593.0,809.0,4494.0,5596.0,837.0,4605.0,5608.0,821.0,4545.0,5724.0,772.0,4855.0,MO.v07,5581.0,1793.0,3788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540.0,799.0,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29225,16429.0,5685.0,10431.0,16707.0,3177.0,12840.0,16799.0,4612.0,11450.0,16760.0,5039.0,11149.0,16501.0,4095.0,12406.0,16609.0,3753.0,12099.0,14572.0,3783.0,10338.0,,,,,,,,,,17159.0,3530.0,13139.0,18779.0,3573.0,14880.0,18696.0,3577.0,14715.0,18319.0,2938.0,14743.0,,,,18398.0,3160.0,14734.0,18475.0,2937.0,14903.0,18254.0,3150.0,14574.0,19814.0,3653.0,15984.0,19694.0,4074.0,15163.0,19656.0,3798.0,15493.0,19299.0,3173.0,15682.0,,,,19308.0,3263.0,15119.0,19276.0,3534.0,15232.0,19272.0,3320.0,15106.0,19323.0,3390.0,15399.0,MO.v07,15055.0,4374.0,10681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18580.0,3663.0,14591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29227,1194.0,427.0,707.0,1046.0,195.0,808.0,1034.0,321.0,667.0,1038.0,293.0,714.0,1025.0,289.0,736.0,1022.0,279.0,698.0,923.0,238.0,660.0,,,,,,,,,,1006.0,195.0,789.0,1107.0,215.0,877.0,1095.0,205.0,869.0,1062.0,187.0,844.0,,,,1077.0,198.0,855.0,1079.0,162.0,885.0,1061.0,191.0,840.0,1105.0,190.0,904.0,1080.0,210.0,848.0,1079.0,184.0,878.0,1055.0,166.0,866.0,,,,1064.0,188.0,843.0,1059.0,192.0,841.0,1052.0,183.0,828.0,1073.0,176.0,867.0,MO.v07,1002.0,340.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,190.0,835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29229,8560.0,2557.0,5784.0,8094.0,1170.0,6707.0,8091.0,1836.0,5930.0,8106.0,1897.0,5993.0,7963.0,1584.0,6379.0,8012.0,1430.0,6313.0,6849.0,1373.0,5272.0,,,,,,,,,,8068.0,1217.0,6674.0,8739.0,1168.0,7453.0,8677.0,1181.0,7343.0,8529.0,997.0,7345.0,,,,8575.0,1055.0,7356.0,8579.0,992.0,7391.0,8540.0,1060.0,7301.0,8980.0,1057.0,7850.0,8944.0,1197.0,7608.0,8932.0,1086.0,7697.0,8821.0,912.0,7752.0,,,,8817.0,963.0,7620.0,8822.0,994.0,7664.0,8816.0,926.0,7634.0,8836.0,942.0,7725.0,MO.v07,7773.0,1919.0,5854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470.0,1103.0,7247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29510,159220.0,132925.0,24662.0,130884.0,104235.0,20832.0,130967.0,107070.0,19586.0,130909.0,105242.0,21385.0,128124.0,102372.0,25752.0,129539.0,101692.0,20640.0,115146.0,96828.0,15937.0,,,,,,,,,,128745.0,104695.0,20901.0,133793.0,110089.0,21474.0,133391.0,107296.0,23380.0,131041.0,102844.0,24972.0,,,,131412.0,103859.0,23683.0,131789.0,102207.0,25631.0,130896.0,101926.0,24880.0,116271.0,94458.0,19342.0,115672.0,93919.0,18068.0,115241.0,91034.0,21393.0,113389.0,90381.0,20234.0,,,,113580.0,90150.0,18577.0,113559.0,91495.0,18543.0,113278.0,88602.0,20158.0,111723.0,87015.0,16856.0,MO.v07,141428.0,118810.0,22618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118145.0,96096.0,19481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
