tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,sen_16_dem,sen_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,pres_20_dem,pres_20_rep,sen_22_dem,sen_22_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,cmptr_22_dem,cmptr_22_rep
36065024500,4787.0,59.0,79.0,18.0,104.0,87.0,4440.0,3706.0,36.0,49.0,12.0,79.0,53.0,3477.0,696.0,1176.0,676.0,1077.0,500.0,1358.0,841.0,954.0,348.0,1077.0,416.0,1023.0,575.0,1539.0,453.0,1225.0,394.0,1311.0,394.0,1283.0,422.0,1253.0,516.0,977.0,481.0,1200.0
36065024700,5974.0,65.0,80.0,56.0,122.0,106.0,5545.0,4720.0,44.0,50.0,31.0,91.0,80.0,4424.0,1075.0,1593.0,987.0,1495.0,712.0,1870.0,1376.0,1241.0,549.0,1581.0,681.0,1517.0,881.0,2123.0,653.0,1720.0,540.0,1852.0,590.0,1773.0,625.0,1759.0,866.0,1408.0,693.0,1683.0
36065024800,3077.0,33.0,44.0,76.0,38.0,40.0,2846.0,2470.0,18.0,27.0,52.0,35.0,33.0,2305.0,675.0,683.0,664.0,722.0,592.0,848.0,884.0,608.0,443.0,807.0,548.0,739.0,736.0,939.0,515.0,729.0,454.0,791.0,455.0,776.0,482.0,757.0,662.0,670.0,535.0,697.0
36065024900,5241.0,57.0,65.0,56.0,99.0,103.0,4861.0,4186.0,28.0,51.0,41.0,71.0,70.0,3925.0,920.0,1350.0,881.0,1307.0,749.0,1435.0,1199.0,1004.0,546.0,1328.0,658.0,1244.0,943.0,1693.0,648.0,1314.0,566.0,1418.0,590.0,1363.0,628.0,1337.0,836.0,1138.0,718.0,1237.0
36065025001,3230.0,83.0,93.0,69.0,24.0,34.0,2927.0,2681.0,50.0,50.0,53.0,22.0,25.0,2481.0,737.0,777.0,711.0,761.0,647.0,729.0,903.0,516.0,547.0,701.0,630.0,634.0,848.0,819.0,631.0,661.0,559.0,742.0,592.0,694.0,617.0,669.0,725.0,597.0,643.0,645.0
36065025002,3730.0,52.0,107.0,82.0,41.0,45.0,3403.0,3090.0,24.0,85.0,66.0,36.0,20.0,2859.0,1190.0,887.0,1125.0,819.0,1110.0,796.0,1362.0,568.0,910.0,772.0,1024.0,702.0,1371.0,820.0,1088.0,711.0,1021.0,796.0,1039.0,740.0,1083.0,727.0,1185.0,656.0,1082.0,703.0
36065025003,3115.0,118.0,170.0,293.0,17.0,48.0,2469.0,2781.0,108.0,151.0,288.0,14.0,31.0,2189.0,521.0,369.0,468.0,330.0,603.0,331.0,684.0,261.0,672.0,316.0,724.0,291.0,800.0,380.0,459.0,287.0,439.0,315.0,437.0,307.0,448.0,298.0,792.0,267.0,459.0,282.0
36065025100,1859.0,72.0,75.0,52.0,14.0,17.0,1629.0,1471.0,47.0,41.0,41.0,12.0,10.0,1320.0,522.0,502.0,478.0,456.0,452.0,458.0,620.0,315.0,373.0,433.0,427.0,382.0,583.0,478.0,445.0,380.0,403.0,435.0,420.0,405.0,443.0,385.0,500.0,353.0,469.0,355.0
36065025200,4486.0,96.0,116.0,121.0,35.0,39.0,4079.0,3919.0,63.0,77.0,97.0,20.0,30.0,3632.0,1103.0,1140.0,1036.0,1037.0,952.0,1142.0,1405.0,698.0,809.0,1019.0,889.0,941.0,1279.0,1279.0,998.0,1066.0,867.0,1214.0,924.0,1120.0,948.0,1090.0,1054.0,855.0,1028.0,1014.0
36065025300,7149.0,138.0,246.0,440.0,54.0,71.0,6200.0,5577.0,86.0,152.0,303.0,36.0,48.0,4952.0,1830.0,1956.0,1635.0,1891.0,1551.0,1858.0,2211.0,1282.0,1276.0,1743.0,1449.0,1576.0,2019.0,2007.0,1487.0,1650.0,1305.0,1865.0,1356.0,1777.0,1420.0,1712.0,1766.0,1420.0,1545.0,1585.0
36065025400,5938.0,129.0,176.0,386.0,35.0,58.0,5154.0,4565.0,67.0,100.0,290.0,20.0,22.0,4066.0,1418.0,1740.0,1317.0,1696.0,1240.0,1745.0,1831.0,1117.0,1082.0,1629.0,1206.0,1479.0,1591.0,1872.0,1214.0,1496.0,1049.0,1680.0,1107.0,1586.0,1137.0,1552.0,1461.0,1340.0,1277.0,1410.0
36065025500,4332.0,71.0,93.0,37.0,56.0,84.0,3991.0,3332.0,22.0,47.0,19.0,30.0,58.0,3156.0,828.0,1293.0,760.0,1235.0,617.0,1387.0,1089.0,903.0,488.0,1247.0,604.0,1149.0,774.0,1537.0,530.0,1271.0,446.0,1374.0,490.0,1309.0,521.0,1261.0,792.0,1043.0,590.0,1207.0
36065025601,1966.0,25.0,38.0,9.0,23.0,32.0,1839.0,1538.0,12.0,33.0,9.0,19.0,14.0,1451.0,398.0,514.0,368.0,491.0,294.0,554.0,468.0,380.0,204.0,493.0,263.0,450.0,371.0,625.0,274.0,513.0,217.0,577.0,235.0,544.0,254.0,530.0,343.0,407.0,267.0,515.0
36065025602,2021.0,25.0,17.0,18.0,37.0,21.0,1903.0,1539.0,21.0,12.0,11.0,27.0,14.0,1454.0,305.0,468.0,286.0,454.0,165.0,565.0,357.0,376.0,138.0,480.0,174.0,427.0,243.0,624.0,212.0,477.0,160.0,537.0,168.0,514.0,172.0,519.0,243.0,389.0,196.0,489.0
36065025700,2327.0,19.0,27.0,14.0,43.0,35.0,2189.0,1869.0,16.0,13.0,7.0,28.0,33.0,1772.0,448.0,504.0,401.0,447.0,350.0,511.0,530.0,361.0,240.0,468.0,325.0,404.0,441.0,614.0,339.0,509.0,291.0,569.0,316.0,537.0,317.0,536.0,406.0,364.0,336.0,517.0
36065025800,1507.0,53.0,65.0,8.0,38.0,53.0,1290.0,1143.0,28.0,41.0,7.0,28.0,26.0,1013.0,195.0,301.0,190.0,268.0,128.0,379.0,233.0,242.0,94.0,309.0,121.0,288.0,148.0,465.0,81.0,384.0,61.0,423.0,74.0,392.0,82.0,388.0,163.0,267.0,96.0,371.0
36065025900,1338.0,597.0,224.0,8.0,25.0,0.0,484.0,1329.0,593.0,224.0,3.0,25.0,0.0,484.0,128.0,179.0,170.0,229.0,111.0,256.0,200.0,162.0,87.0,222.0,107.0,197.0,113.0,238.0,80.0,192.0,64.0,211.0,73.0,198.0,72.0,198.0,127.0,193.0,96.0,179.0
36065026100,2542.0,129.0,95.0,29.0,25.0,51.0,2213.0,2080.0,113.0,69.0,18.0,20.0,37.0,1823.0,555.0,759.0,527.0,755.0,344.0,793.0,669.0,478.0,287.0,708.0,367.0,620.0,474.0,845.0,379.0,648.0,305.0,741.0,342.0,680.0,354.0,666.0,465.0,570.0,414.0,606.0
36065026200,6625.0,180.0,219.0,150.0,60.0,121.0,5895.0,5582.0,142.0,202.0,128.0,50.0,95.0,4965.0,995.0,1570.0,883.0,1444.0,690.0,1697.0,1309.0,1057.0,540.0,1535.0,700.0,1356.0,905.0,1979.0,730.0,1599.0,591.0,1769.0,648.0,1666.0,682.0,1620.0,913.0,1244.0,832.0,1476.0
36065026300,3692.0,514.0,263.0,65.0,82.0,81.0,2687.0,2809.0,301.0,155.0,49.0,63.0,52.0,2189.0,534.0,508.0,561.0,498.0,447.0,573.0,622.0,347.0,343.0,421.0,392.0,369.0,512.0,641.0,320.0,380.0,286.0,433.0,301.0,399.0,306.0,394.0,452.0,339.0,338.0,364.0
36065026400,5573.0,1796.0,809.0,1499.0,41.0,31.0,1397.0,3755.0,1055.0,545.0,911.0,34.0,20.0,1190.0,727.0,246.0,715.0,157.0,675.0,150.0,684.0,93.0,575.0,120.0,560.0,121.0,743.0,218.0,374.0,122.0,364.0,147.0,362.0,146.0,355.0,143.0,610.0,103.0,361.0,135.0
36065026501,755.0,136.0,61.0,16.0,3.0,19.0,520.0,730.0,135.0,53.0,15.0,3.0,10.0,514.0,104.0,82.0,123.0,79.0,132.0,91.0,154.0,57.0,68.0,62.0,72.0,56.0,75.0,75.0,55.0,53.0,52.0,59.0,54.0,54.0,55.0,54.0,89.0,48.0,63.0,45.0
36065026502,265.0,28.0,10.0,6.0,2.0,1.0,218.0,234.0,16.0,4.0,5.0,2.0,0.0,207.0,34.0,20.0,34.0,14.0,21.0,12.0,25.0,6.0,18.0,9.0,18.0,7.0,32.0,18.0,13.0,10.0,12.0,11.0,13.0,11.0,12.0,10.0,19.0,9.0,15.0,9.0
36065026600,2152.0,1028.0,332.0,22.0,27.0,2.0,741.0,2146.0,1024.0,332.0,22.0,27.0,0.0,741.0,177.0,249.0,243.0,311.0,162.0,347.0,291.0,210.0,140.0,331.0,167.0,296.0,203.0,373.0,160.0,295.0,129.0,331.0,140.0,311.0,148.0,310.0,212.0,263.0,178.0,274.0
36065026700,5260.0,46.0,55.0,34.0,84.0,67.0,4974.0,4226.0,22.0,24.0,17.0,84.0,54.0,4025.0,962.0,1319.0,903.0,1195.0,616.0,1589.0,1113.0,1039.0,463.0,1345.0,567.0,1283.0,752.0,1847.0,549.0,1395.0,481.0,1489.0,487.0,1445.0,512.0,1426.0,708.0,1217.0,597.0,1338.0
36065980002,12.0,3.0,1.0,2.0,1.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0
36065980003,6.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
36065980100,23.0,2.0,7.0,2.0,1.0,0.0,11.0,9.0,1.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0
36067000100,1049.0,97.0,47.0,60.0,17.0,14.0,814.0,978.0,80.0,34.0,57.0,14.0,12.0,781.0,142.0,67.0,109.0,45.0,110.0,29.0,116.0,23.0,69.0,31.0,78.0,29.0,205.0,76.0,119.0,48.0,113.0,54.0,111.0,55.0,114.0,52.0,88.0,25.0,116.0,51.0
36067000200,3642.0,1105.0,258.0,464.0,124.0,36.0,1655.0,2588.0,645.0,152.0,312.0,101.0,26.0,1352.0,592.0,316.0,574.0,212.0,485.0,261.0,576.0,156.0,360.0,186.0,393.0,179.0,571.0,283.0,305.0,165.0,289.0,187.0,286.0,181.0,281.0,187.0,425.0,175.0,306.0,165.0
36067000300,1565.0,330.0,94.0,221.0,26.0,18.0,876.0,1223.0,200.0,60.0,149.0,19.0,14.0,781.0,424.0,252.0,399.0,210.0,335.0,226.0,428.0,133.0,274.0,182.0,298.0,172.0,436.0,235.0,280.0,164.0,264.0,188.0,265.0,169.0,260.0,174.0,341.0,158.0,279.0,155.0
36067000400,3720.0,718.0,206.0,392.0,69.0,29.0,2306.0,2946.0,424.0,143.0,284.0,58.0,28.0,2009.0,910.0,531.0,650.0,203.0,835.0,482.0,1032.0,280.0,637.0,388.0,683.0,371.0,1013.0,510.0,645.0,358.0,587.0,426.0,596.0,406.0,591.0,408.0,763.0,355.0,645.0,357.0
36067000501,2471.0,816.0,174.0,514.0,51.0,53.0,863.0,1745.0,501.0,114.0,331.0,42.0,33.0,724.0,273.0,130.0,229.0,107.0,369.0,108.0,380.0,83.0,238.0,103.0,267.0,95.0,393.0,158.0,217.0,93.0,209.0,105.0,206.0,105.0,210.0,101.0,297.0,88.0,209.0,96.0
36067000600,3664.0,1455.0,234.0,709.0,83.0,29.0,1154.0,2517.0,838.0,157.0,489.0,60.0,27.0,946.0,595.0,258.0,475.0,159.0,453.0,171.0,489.0,113.0,277.0,139.0,291.0,136.0,452.0,218.0,220.0,124.0,217.0,144.0,209.0,138.0,206.0,138.0,316.0,135.0,217.0,126.0
36067000700,1892.0,722.0,135.0,409.0,36.0,29.0,561.0,1283.0,398.0,95.0,285.0,19.0,20.0,466.0,315.0,135.0,560.0,238.0,243.0,98.0,268.0,66.0,159.0,73.0,171.0,67.0,269.0,131.0,141.0,71.0,136.0,75.0,134.0,77.0,134.0,74.0,184.0,71.0,142.0,69.0
36067000800,2913.0,1070.0,243.0,460.0,65.0,20.0,1055.0,2000.0,573.0,170.0,304.0,58.0,13.0,882.0,563.0,304.0,495.0,213.0,467.0,217.0,545.0,151.0,327.0,189.0,363.0,171.0,565.0,272.0,311.0,164.0,292.0,183.0,292.0,183.0,297.0,176.0,398.0,166.0,318.0,155.0
36067000900,3120.0,506.0,135.0,198.0,39.0,30.0,2212.0,2589.0,323.0,115.0,153.0,31.0,20.0,1947.0,989.0,635.0,998.0,519.0,910.0,486.0,1098.0,329.0,700.0,466.0,830.0,426.0,1117.0,484.0,819.0,359.0,755.0,423.0,757.0,411.0,782.0,390.0,919.0,397.0,817.0,352.0
36067001000,4023.0,1279.0,301.0,159.0,124.0,72.0,2088.0,3234.0,897.0,216.0,116.0,99.0,59.0,1847.0,1131.0,464.0,1035.0,338.0,838.0,352.0,992.0,199.0,633.0,277.0,670.0,268.0,1075.0,416.0,654.0,276.0,618.0,317.0,625.0,300.0,621.0,301.0,757.0,250.0,652.0,272.0
36067001400,3225.0,1223.0,136.0,1072.0,56.0,30.0,708.0,2025.0,645.0,84.0,663.0,31.0,15.0,587.0,369.0,173.0,356.0,143.0,292.0,119.0,289.0,79.0,186.0,67.0,183.0,66.0,298.0,145.0,129.0,67.0,121.0,73.0,116.0,71.0,117.0,72.0,206.0,67.0,121.0,66.0
36067001500,2781.0,1188.0,167.0,516.0,55.0,19.0,836.0,1813.0,641.0,109.0,344.0,45.0,6.0,668.0,503.0,191.0,459.0,126.0,418.0,140.0,449.0,99.0,304.0,136.0,319.0,128.0,425.0,164.0,204.0,87.0,193.0,105.0,187.0,103.0,195.0,100.0,342.0,126.0,193.0,94.0
36067001600,3270.0,1046.0,260.0,138.0,46.0,40.0,1740.0,3003.0,887.0,229.0,119.0,41.0,33.0,1694.0,742.0,250.0,775.0,185.0,576.0,185.0,637.0,123.0,417.0,171.0,469.0,165.0,695.0,225.0,385.0,147.0,371.0,167.0,362.0,165.0,369.0,162.0,494.0,164.0,368.0,158.0
36067001701,2460.0,768.0,260.0,146.0,80.0,22.0,1184.0,1791.0,466.0,179.0,107.0,60.0,20.0,959.0,543.0,233.0,436.0,149.0,383.0,138.0,405.0,86.0,253.0,107.0,293.0,101.0,444.0,156.0,233.0,100.0,227.0,114.0,223.0,114.0,225.0,109.0,312.0,101.0,226.0,105.0
36067001702,2572.0,680.0,188.0,99.0,61.0,46.0,1498.0,1988.0,436.0,129.0,67.0,46.0,34.0,1276.0,771.0,369.0,716.0,274.0,629.0,271.0,659.0,169.0,464.0,233.0,550.0,207.0,730.0,289.0,469.0,204.0,445.0,226.0,444.0,225.0,457.0,216.0,575.0,212.0,457.0,205.0
36067001800,2713.0,527.0,169.0,121.0,52.0,40.0,1804.0,2188.0,352.0,113.0,96.0,38.0,26.0,1563.0,778.0,370.0,770.0,297.0,678.0,377.0,830.0,253.0,528.0,317.0,598.0,291.0,872.0,394.0,606.0,282.0,555.0,335.0,569.0,313.0,577.0,311.0,664.0,273.0,587.0,295.0
36067001900,3824.0,666.0,199.0,111.0,86.0,71.0,2691.0,3149.0,436.0,139.0,70.0,69.0,60.0,2375.0,1233.0,672.0,1192.0,526.0,1081.0,600.0,1349.0,369.0,862.0,501.0,970.0,472.0,1316.0,599.0,964.0,405.0,898.0,480.0,919.0,442.0,931.0,436.0,1072.0,443.0,959.0,404.0
36067002000,2171.0,568.0,203.0,10.0,77.0,20.0,1293.0,1567.0,290.0,119.0,8.0,55.0,10.0,1085.0,363.0,196.0,349.0,152.0,291.0,222.0,388.0,135.0,211.0,159.0,241.0,148.0,362.0,241.0,242.0,145.0,217.0,177.0,229.0,155.0,218.0,163.0,264.0,146.0,240.0,146.0
36067002101,2789.0,904.0,279.0,53.0,142.0,41.0,1370.0,2069.0,535.0,177.0,47.0,99.0,34.0,1177.0,451.0,163.0,416.0,103.0,399.0,135.0,443.0,88.0,263.0,94.0,286.0,96.0,485.0,174.0,248.0,111.0,236.0,126.0,237.0,116.0,246.0,113.0,314.0,83.0,249.0,106.0
36067002300,1665.0,698.0,102.0,167.0,38.0,33.0,627.0,1282.0,454.0,70.0,135.0,24.0,25.0,574.0,320.0,115.0,309.0,61.0,248.0,69.0,252.0,36.0,215.0,51.0,229.0,58.0,321.0,80.0,139.0,47.0,136.0,47.0,129.0,49.0,129.0,58.0,247.0,58.0,135.0,44.0
36067002400,1837.0,659.0,266.0,159.0,39.0,21.0,693.0,1396.0,436.0,205.0,100.0,33.0,14.0,608.0,382.0,100.0,361.0,80.0,366.0,84.0,368.0,57.0,259.0,63.0,278.0,56.0,391.0,98.0,181.0,54.0,173.0,61.0,177.0,58.0,171.0,61.0,295.0,58.0,174.0,58.0
36067002700,1819.0,339.0,123.0,24.0,47.0,10.0,1276.0,1474.0,201.0,86.0,21.0,34.0,6.0,1126.0,447.0,207.0,416.0,181.0,377.0,215.0,473.0,137.0,282.0,172.0,345.0,153.0,472.0,205.0,302.0,136.0,283.0,164.0,292.0,152.0,293.0,155.0,385.0,143.0,305.0,135.0
36067002901,2628.0,273.0,150.0,54.0,61.0,20.0,2070.0,2255.0,160.0,101.0,45.0,46.0,19.0,1884.0,718.0,341.0,661.0,255.0,548.0,272.0,718.0,149.0,401.0,228.0,487.0,217.0,706.0,296.0,460.0,201.0,423.0,243.0,420.0,245.0,450.0,216.0,546.0,210.0,473.0,190.0
36067003000,2137.0,1022.0,570.0,23.0,22.0,14.0,486.0,1571.0,695.0,411.0,16.0,16.0,8.0,425.0,465.0,55.0,443.0,38.0,397.0,43.0,367.0,30.0,253.0,31.0,249.0,34.0,347.0,110.0,137.0,36.0,141.0,37.0,134.0,38.0,132.0,40.0,255.0,33.0,126.0,46.0
36067003200,3465.0,814.0,237.0,583.0,34.0,50.0,1747.0,3271.0,729.0,208.0,542.0,34.0,45.0,1713.0,416.0,97.0,267.0,77.0,400.0,76.0,405.0,66.0,400.0,108.0,444.0,103.0,768.0,161.0,511.0,109.0,501.0,124.0,490.0,131.0,499.0,121.0,482.0,95.0,508.0,114.0
36067003400,2673.0,727.0,174.0,558.0,17.0,23.0,1174.0,2310.0,529.0,150.0,517.0,17.0,18.0,1079.0,318.0,39.0,259.0,24.0,239.0,24.0,207.0,19.0,158.0,20.0,171.0,15.0,254.0,25.0,107.0,11.0,108.0,11.0,105.0,14.0,108.0,12.0,185.0,16.0,107.0,11.0
36067003500,2452.0,1059.0,315.0,198.0,32.0,32.0,816.0,1846.0,696.0,209.0,169.0,26.0,22.0,724.0,813.0,51.0,696.0,45.0,613.0,48.0,589.0,47.0,387.0,45.0,456.0,39.0,678.0,71.0,408.0,52.0,399.0,59.0,397.0,57.0,405.0,51.0,484.0,41.0,393.0,58.0
36067003601,2312.0,1401.0,305.0,50.0,43.0,25.0,488.0,1664.0,980.0,205.0,34.0,27.0,23.0,395.0,894.0,98.0,841.0,68.0,788.0,64.0,779.0,61.0,545.0,65.0,601.0,60.0,847.0,93.0,471.0,59.0,467.0,69.0,471.0,63.0,462.0,65.0,620.0,60.0,465.0,64.0
36067003602,2132.0,1239.0,223.0,101.0,18.0,10.0,541.0,1688.0,961.0,172.0,61.0,12.0,6.0,476.0,907.0,87.0,856.0,62.0,773.0,67.0,778.0,52.0,611.0,51.0,635.0,44.0,838.0,95.0,507.0,55.0,498.0,64.0,502.0,56.0,491.0,62.0,661.0,47.0,488.0,61.0
36067003800,2377.0,1145.0,479.0,20.0,57.0,36.0,640.0,1618.0,651.0,335.0,14.0,37.0,32.0,549.0,516.0,137.0,226.0,38.0,443.0,103.0,463.0,65.0,288.0,60.0,301.0,57.0,425.0,103.0,199.0,54.0,185.0,72.0,187.0,66.0,179.0,70.0,315.0,61.0,186.0,61.0
36067003900,3192.0,1721.0,681.0,22.0,69.0,36.0,663.0,2174.0,1103.0,429.0,18.0,51.0,19.0,554.0,772.0,100.0,694.0,38.0,617.0,59.0,577.0,47.0,340.0,35.0,346.0,43.0,578.0,103.0,223.0,36.0,223.0,42.0,218.0,37.0,215.0,44.0,373.0,39.0,218.0,38.0
36067004000,1341.0,701.0,303.0,18.0,32.0,19.0,268.0,895.0,424.0,206.0,14.0,19.0,11.0,221.0,309.0,42.0,262.0,27.0,252.0,30.0,239.0,22.0,149.0,24.0,154.0,23.0,226.0,54.0,104.0,22.0,102.0,25.0,104.0,22.0,102.0,25.0,162.0,22.0,104.0,21.0
36067004200,2226.0,1609.0,402.0,11.0,16.0,26.0,162.0,1407.0,1005.0,230.0,9.0,11.0,6.0,146.0,676.0,15.0,507.0,7.0,430.0,6.0,360.0,10.0,240.0,8.0,247.0,8.0,444.0,37.0,168.0,12.0,173.0,13.0,161.0,15.0,161.0,13.0,250.0,8.0,158.0,13.0
36067004301,1911.0,723.0,241.0,68.0,3.0,21.0,855.0,1708.0,574.0,206.0,67.0,2.0,13.0,846.0,427.0,40.0,276.0,38.0,261.0,25.0,224.0,23.0,289.0,24.0,293.0,28.0,247.0,30.0,126.0,17.0,129.0,16.0,122.0,20.0,117.0,22.0,319.0,30.0,113.0,27.0
36067004302,7606.0,999.0,689.0,857.0,18.0,98.0,4945.0,7368.0,934.0,682.0,806.0,18.0,90.0,4838.0,1232.0,195.0,1221.0,195.0,1011.0,168.0,875.0,141.0,372.0,42.0,395.0,39.0,413.0,53.0,139.0,21.0,143.0,22.0,143.0,20.0,138.0,22.0,412.0,44.0,138.0,23.0
36067004401,3508.0,327.0,202.0,394.0,27.0,41.0,2517.0,3060.0,227.0,179.0,365.0,27.0,20.0,2242.0,1392.0,178.0,1134.0,161.0,1157.0,126.0,1159.0,118.0,841.0,143.0,1042.0,118.0,1255.0,115.0,927.0,95.0,905.0,108.0,896.0,107.0,918.0,102.0,1126.0,119.0,908.0,96.0
36067004500,2795.0,385.0,181.0,486.0,13.0,42.0,1688.0,2450.0,294.0,147.0,448.0,13.0,34.0,1514.0,927.0,108.0,864.0,104.0,744.0,72.0,736.0,67.0,498.0,75.0,628.0,71.0,789.0,83.0,524.0,60.0,501.0,73.0,500.0,70.0,520.0,63.0,697.0,61.0,517.0,55.0
36067004600,5150.0,1046.0,220.0,180.0,33.0,81.0,3590.0,4422.0,835.0,174.0,147.0,32.0,73.0,3161.0,2362.0,530.0,2247.0,507.0,2129.0,386.0,2226.0,314.0,1673.0,397.0,1927.0,371.0,2408.0,397.0,1905.0,291.0,1848.0,347.0,1833.0,340.0,1852.0,330.0,2077.0,340.0,1870.0,296.0
36067004800,1351.0,152.0,48.0,20.0,16.0,22.0,1093.0,1144.0,100.0,35.0,19.0,12.0,13.0,965.0,567.0,354.0,540.0,276.0,481.0,231.0,619.0,127.0,368.0,250.0,441.0,222.0,596.0,258.0,487.0,204.0,448.0,246.0,450.0,238.0,476.0,213.0,501.0,199.0,493.0,195.0
36067004900,1554.0,519.0,157.0,46.0,27.0,20.0,785.0,1109.0,293.0,105.0,31.0,19.0,10.0,651.0,527.0,175.0,425.0,90.0,465.0,128.0,508.0,82.0,338.0,134.0,397.0,113.0,556.0,143.0,383.0,106.0,360.0,131.0,365.0,122.0,371.0,119.0,433.0,106.0,380.0,109.0
36067005000,2617.0,709.0,176.0,54.0,30.0,40.0,1608.0,1996.0,442.0,107.0,46.0,16.0,26.0,1359.0,1130.0,349.0,978.0,323.0,1027.0,309.0,1180.0,204.0,776.0,318.0,923.0,282.0,1210.0,266.0,928.0,193.0,883.0,245.0,885.0,230.0,899.0,219.0,1016.0,262.0,914.0,192.0
36067005100,2287.0,1524.0,258.0,4.0,54.0,26.0,421.0,1568.0,1011.0,165.0,0.0,31.0,26.0,335.0,809.0,111.0,817.0,76.0,680.0,83.0,673.0,56.0,434.0,65.0,469.0,66.0,665.0,91.0,333.0,58.0,328.0,67.0,322.0,66.0,317.0,67.0,484.0,69.0,314.0,66.0
36067005200,1930.0,1577.0,160.0,12.0,8.0,31.0,142.0,1239.0,1002.0,95.0,7.0,8.0,19.0,108.0,745.0,22.0,800.0,21.0,562.0,22.0,538.0,20.0,357.0,18.0,378.0,19.0,523.0,32.0,214.0,17.0,202.0,21.0,207.0,16.0,195.0,24.0,382.0,22.0,197.0,25.0
36067005300,1866.0,1386.0,146.0,15.0,12.0,12.0,295.0,1243.0,854.0,95.0,7.0,7.0,5.0,275.0,588.0,27.0,574.0,17.0,511.0,26.0,488.0,20.0,353.0,13.0,358.0,13.0,467.0,38.0,183.0,15.0,177.0,19.0,177.0,16.0,166.0,18.0,371.0,16.0,172.0,19.0
36067005400,2403.0,2006.0,124.0,3.0,33.0,18.0,219.0,1636.0,1348.0,85.0,2.0,17.0,16.0,168.0,852.0,47.0,901.0,35.0,800.0,27.0,742.0,29.0,520.0,28.0,542.0,34.0,784.0,52.0,343.0,24.0,341.0,28.0,340.0,25.0,319.0,32.0,558.0,29.0,328.0,31.0
36067005500,4754.0,1914.0,219.0,541.0,46.0,64.0,1970.0,4090.0,1487.0,164.0,498.0,42.0,59.0,1840.0,998.0,179.0,770.0,114.0,877.0,93.0,848.0,91.0,590.0,84.0,674.0,75.0,1083.0,158.0,562.0,86.0,555.0,96.0,558.0,94.0,538.0,97.0,699.0,74.0,548.0,91.0
36067005601,1539.0,231.0,53.0,135.0,6.0,23.0,1091.0,1310.0,181.0,47.0,113.0,6.0,14.0,949.0,612.0,122.0,583.0,91.0,561.0,87.0,579.0,71.0,437.0,88.0,513.0,84.0,612.0,87.0,505.0,73.0,490.0,80.0,487.0,84.0,497.0,81.0,549.0,76.0,497.0,73.0
36067005602,2869.0,418.0,235.0,204.0,2.0,10.0,2000.0,2831.0,399.0,232.0,193.0,2.0,7.0,1998.0,640.0,110.0,632.0,102.0,451.0,74.0,442.0,62.0,264.0,61.0,306.0,49.0,373.0,57.0,237.0,44.0,234.0,45.0,232.0,47.0,236.0,44.0,319.0,56.0,232.0,46.0
36067005700,1941.0,1148.0,137.0,26.0,42.0,12.0,576.0,1410.0,785.0,64.0,14.0,34.0,11.0,502.0,738.0,156.0,749.0,124.0,606.0,116.0,637.0,78.0,415.0,105.0,468.0,95.0,707.0,127.0,374.0,82.0,370.0,92.0,364.0,89.0,357.0,93.0,501.0,87.0,365.0,84.0
36067005800,2121.0,1706.0,134.0,9.0,30.0,4.0,238.0,1450.0,1172.0,86.0,7.0,20.0,0.0,165.0,903.0,46.0,840.0,32.0,644.0,37.0,614.0,32.0,406.0,26.0,420.0,26.0,619.0,45.0,270.0,21.0,269.0,24.0,264.0,22.0,247.0,26.0,435.0,27.0,255.0,27.0
36067005900,1669.0,1297.0,120.0,9.0,16.0,26.0,201.0,1118.0,854.0,87.0,4.0,9.0,15.0,149.0,657.0,47.0,631.0,21.0,525.0,30.0,509.0,22.0,340.0,20.0,347.0,19.0,484.0,45.0,229.0,19.0,221.0,25.0,225.0,20.0,216.0,27.0,363.0,20.0,222.0,21.0
